tweet,id,cleaned_text
&#8220;@Jalenhendricks4: &#8220;@In_Her_Tweets: @p_jones2 bitch get outta here dumb ass&#8221; lmao&#8221; &#128555;&#128514;&#128514;,1263,8220jalenhendricks4 8220inhertweets pjones2 bitch get outta here dumb ass8221 laughing my ass off8221 128555128514128514
RT @BudaHefner74: It ain't no hoe&#128581; in my blood &#128137;,1264,rt budahefner74 it am not no hoe128581 in my blood 128137
I ain't got no hoes&#128530;&#128074;,1265,i am not got no hoes128530128074
RT @xPoppinWheelies: &#8220;@1stBlocJeremiah: All y'all bitches corny lol&#8221;rt,1266,rt xpoppinwheelies 82201stblocjeremiah all you all bitches corny lol8221rt
I swear I needa go on n go back to the old me because bitches think its a game apparently. Let's be real !,1267,i swear i needa go on n go back to the old me because bitches think its a game apparently let us be real 
Fitzpatrick is trash bruh,1268,fitzpatrick is trash bruh
RT @AllHailTaron_: I got the deals for the low. I know you hoes lonely so fuck with these cuffing season specials. &#128184;&#128175; http://t.co/YURpX99Hdb,1269,rt allhailtaron i got the deals for the low i know you hoes lonely so fuck with these cuffing season specials 128184128175 
@AllEyesOnKIE &#128514;&#128514;&#128514; real rap fucked that bitch lay up for the day that's really disrespectful like bitch u couldn't feel the throw up coming&#128530;,1270,alleyesonkie 128514128514128514 real rap fucked that bitch lay up for the day that is really disrespectful like bitch u could not feel the throw up coming128530
This bitch lying to me &#128514;&#128530;,1271,this bitch lying to me 128514128530
i dont think women should wear flesh tone colored pants... lol,1272,i dont think women should wear flesh tone colored pants lol
"She come to visit and the pussy too good, she gotta move to the city within 3 months after yall first fuck or it ain't gon work.",1273,she come to visit and the pussy too good she gotta move to the city within 3 months after yall first fuck or it am not gon work
@ClicquotSuave my nigga what her pussy smell like?,1274,clicquotsuave my nigga what her pussy smell like
"""We're out here, and we're queer!""
"" 2, 4, 6, hut! We like it in our butt!""",1275,"we are out here and we are queer
 2 4 6 hut we like it in our butt"
@slayerific13 @brenda_skelton @daisymcgarr I don't hunt birds unless you count shooting dove out of season off my power line with a bb gun,1276,slayerific13 brendaskelton daisymcgarr i do not hunt birds unless you count shooting dove out of season off my power line with a bb gun
@schargel read the constitution you love. All spending starts in the House. Love uninformed teabaggers. #morningjoe,1277,schargel read the constitution you love all spending starts in the house love uninformed teabaggers morningjoe
"&#8220;@CodeineQueeeen: I'm tired of her corny vines, ugly faces, and stupid voices my nigga http://t.co/mstruehtDj&#8221;niggah she's sexy &#128561;",1278,8220codeinequeeeen i am tired of her corny vines ugly faces and stupid voices my nigga 8221niggah she is sexy 128561
RT @karlos_budah: Gone kill me bitch nigga don't be a girl about &#128076;,1279,rt karlosbudah gone kill me bitch nigga do not be a girl about 128076
@KILLDion @h_christianne politics isn't twitter coon lol,1280,killdion hchristianne politics is not twitter coon lol
Cuz u a hoe,1281,cuz u a hoe
"S/O To all the hoes waiting up for that goodnight text.. Bitch please, that nigga don't love you",1282,so to all the hoes waiting up for that goodnight text bitch please that nigga do not love you
Watching Deadly Women. This malicious bitch left 50 babies out in the sun so they can bake to death. Wtf.,1283,watching deadly women this malicious bitch left 50 babies out in the sun so they can bake to death wtf
RT @pumpkinheaddd: &#128530; why these hoes acting like they not getting fucked &amp; sucking dick &#128080; but I ain't saying nothing &#128520;,1284,rt pumpkinheaddd 128530 why these hoes acting like they not getting fucked  sucking dick 128080 but i am not saying nothing 128520
Not really sure how to describe what's happening here #eurotrash @mguiducci @nickbrown85 @ VIP Room http://t.co/WTS6nM3egc,1285,not really sure how to describe what is happening here eurotrash mguiducci nickbrown85  vip room 
RT @greyyygoose: @marsvalo @Cheesus85 shut up bitch lol,1286,rt greyyygoose marsvalo cheesus85 shut up bitch lol
RT @GMB_Ace: I'm a Get Money nigga So da hoes Love me,1287,rt gmbace i am a get money nigga so da hoes love me
@MarsDaBlackman thats why the hoes love her...they can relate to being lonely &amp; depressed lol,1288,marsdablackman thats why the hoes love herthey can relate to being lonely  depressed lol
"RT @lildickytweets: Eugene, come watch me run circles round the rap game like my name was chip kelly in this bitch http://t.co/kJzH0U4uSz h&#8230;",1289,rt lildickytweets eugene come watch me run circles round the rap game like my name was chip kelly in this bitch  h8230
@c_drew_ I'm guessing so. The players are talking trash.,1290,cdrew i am guessing so the players are talking trash
Lil 16 y/o in trouble for beatin a bitch showing the judge zero respect. Lol brooklyn niggas and they temper,1291,lil 16 yo in trouble for beatin a bitch showing the judge zero respect lol brooklyn niggas and they temper
"RT @KYHoopsBuzz: Latest DraftExpress mock draft has Randle #3, Cauley-Stein #9, Young #14, Poythress #37. Harrison twins &amp; Dakari Johnson a&#8230;",1292,rt kyhoopsbuzz latest draftexpress mock draft has randle 3 cauleystein 9 young 14 poythress 37 harrison twins  dakari johnson a8230
I find it FUNNY ASF how people will try and tell you how you should live YOUR life. Like bitch! Stay in my shadows thank you lol &#128514;&#128514;,1293,i find it funny asf how people will try and tell you how you should live your life like bitch stay in my shadows thank you lol 128514128514
Can't stand bitch ass niggas.,1294,cannot stand bitch ass niggas
@kay_reneaa holy fuck thank you. I hate bitches that just fuck their ex then their boyfriend then back to back like damn Call you peace pipe,1295,kayreneaa holy fuck thank you i hate bitches that just fuck their ex then their boyfriend then back to back like damn call you peace pipe
RT @AlmightyAlijah: Told yo bitch get on her knees I don't want no sex&#128526;&#128175;,1296,rt almightyalijah told yo bitch get on her knees i do not want no sex128526128175
She actin b00gie around u cuz she used to them things u cant supply. Fuckin wit mee..cuz Mr.He ain't shit be the first to take a niqqa bitch,1297,she actin b00gie around u cuz she used to them things u cant supply fuckin wit meecuz mrhe am not shit be the first to take a niqqa bitch
RT @EnglandBailey: Happy birthday to the nicest faggot ever &#128129; http://t.co/vZygNI9qtQ,1298,rt englandbailey happy birthday to the nicest faggot ever 128129 
you a hoe nigga forreal,1299,you a hoe nigga forreal
@GregHillWAAF New show:Thursdays with Jinxy broadcast from the moon it's made of chunky blue cheese you know,1300,greghillwaaf new showthursdays with jinxy broadcast from the moon it is made of chunky blue cheese you know
@binniemouse bitch don't kill my vibe,1301,binniemouse bitch do not kill my vibe
#YesWeDid .....tattoo our bitches to corrupt as many men as possible to #Egypt and being a #cattle #prod #vote&gt;,1302,yeswedid tattoo our bitches to corrupt as many men as possible to egypt and being a cattle prod vote
@_cblaze @kieffer_jason ask your boy Jason keiffer is he still tryna to get his one on one and y he block me #pussy boy,1303,cblaze kiefferjason ask your boy jason keiffer is he still tryna to get his one on one and y he block me pussy boy
RT @MadeaDonPlay: Call da po po hoe.,1304,rt madeadonplay call da po po hoe
Women who are feminist are the ugly bitches who cant find a man for themselves,1305,women who are feminist are the ugly bitches who cant find a man for themselves
""" like Snoop said in 94 we dont love these hoes """,1306, like snoop said in 94 we dont love these hoes 
Tryna save a hoe that don't wanna be saved nope nope nope not me,1307,tryna save a hoe that do not wanna be saved nope nope nope not me
@yungdipIo @Iemonaids like I really want a rafter monkey,1308,yungdipio iemonaids like i really want a rafter monkey
Now UNFOLLOWING !!! Lol &#8220;@rikababey: My pussy been turned off lately.. I won't be fucking no time soon. Forever dry&#8221;,1309,now unfollowing  lol 8220rikababey my pussy been turned off lately i will not be fucking no time soon forever dry8221
@Deeiiggee hey bitch if your gonna talk shit tag me and quit being such a bitch how did I fuck up the car? Cause it won't hold air dumbass,1310,deeiiggee hey bitch if your gonna talk shit tag me and quit being such a bitch how did i fuck up the car cause it will not hold air dumbass
I'll round up my hoes in a little bit,1311,i will round up my hoes in a little bit
RT @VersaceTweetGod: Who gave this bitch THAT much confidence? &#128530; https://t.co/TvMu2oYJQx,1312,rt versacetweetgod who gave this bitch that much confidence 128530 
"&#128521;&#128077;
#yep #donttryme #bitch #bitchmode #testme #Truth #trust http://t.co/ky9Fi39zUx",1313,"128521128077
yep donttryme bitch bitchmode testme truth trust "
@AmericaAnti You're dismissed bitch. Not in the mood for fucktards this morning. #Blocked @Darknight420,1314,americaanti you are dismissed bitch not in the mood for fucktards this morning blocked darknight420
"RT @YungPineapple_: ""You like your lunch little boy?""

""Nah bitch look what I'm eating cause of you"" http://t.co/7cvA8grvds",1315,"rt yungpineapple you like your lunch little boy

nah bitch look what i am eating cause of you "
@shaunroberts the ending was retarded,1316,shaunroberts the ending was retarded
"RT @dougIyfe: niggas gon talk, bitches gon hate.",1317,rt dougiyfe niggas gon talk bitches gon hate
"RT @iamyaokhari: ""@Tyga: That ain't my hoe.""

This is the same man that wants to be ""Godly""....",1318,"rt iamyaokhari tyga that am not my hoe

this is the same man that wants to be godly"
@SonnieJohnson is 72% out of wedlock births a lie? latinos in 2nd place.# mostly driven up by illegal aliens w/ anchor babies,1319,sonniejohnson is 72 out of wedlock births a lie latinos in 2nd place mostly driven up by illegal aliens with anchor babies
RT @Great_Bryt: Riff Raff is trash,1320,rt greatbryt riff raff is trash
RT @XIIXX_: Only soo much a bitch can take...,1321,rt xiixx only soo much a bitch can take
&#128514;&#128514;&#128514;&#128514;RT @KfromtheG: You a hoe if ya grandma got a tattoo.,1322,128514128514128514128514rt kfromtheg you a hoe if ya grandma got a tattoo
"I hate when hoes tweet about ""hoes""...? Okay, that aint hypocritical",1323,i hate when hoes tweet about hoes okay that aint hypocritical
"""@riananewman: @22EdHam brownies tonight"" what kind?!?!",1324,riananewman 22edham brownies tonight what kind
"Shit is fucking retarded, no one wants to see this shit",1325,shit is fucking retarded no one wants to see this shit
So you still don't suck dick or eat pussy in 2014?,1326,so you still do not suck dick or eat pussy in 2014
"&#8220;@Vabtwin8211: @Vivalaquintaa agreed, eating pussy is so much better&#8221;they both Nasty",1327,8220vabtwin8211 vivalaquintaa agreed eating pussy is so much better8221they both nasty
RT @MyFriendsRap: You hoes need to stop dressing y'all kids as Migos and Rappers that y'all fucked. Lil nigga just wanted to be a power ran&#8230;,1328,rt myfriendsrap you hoes need to stop dressing you all kids as migos and rappers that you all fucked lil nigga just wanted to be a power ran8230
I gotta bitch to suck my dick till I nut spit it on my gut and slurp that shit back up ain't that a slut,1329,i gotta bitch to suck my dick till i nut spit it on my gut and slurp that shit back up am not that a slut
RT @TheRealIceTre: Finna hit this bitch with a handful of salt http://t.co/uaBiQvI6a6,1330,rt therealicetre finna hit this bitch with a handful of salt 
"@QueChele u know how Hispanics be takin All the jobs these niggers won't? Yeah, somethin like a hispanic",1331,quechele u know how hispanics be takin all the jobs these niggers will not yeah somethin like a hispanic
"""@HoskinsTy96: White boy power bitch"" black power bitch",1332,hoskinsty96 white boy power bitch black power bitch
RT @Adolfhibsta: Ratchet ass bitch RT &#8220;@TMZ: Nicki Minaj SMASHES UP her boyfriend's Benz http://t.co/BXqD30Z6Nb http://t.co/gBgjiuIreF&#8221;,1333,rt adolfhibsta ratchet ass bitch rt 8220tmz nicki minaj smashes up her boyfriends benz  8221
@Vexda go jerk off to lollis faggot.,1334,vexda go jerk off to lollis faggot
RT @ThatTrillLife_: @x_NWTS bitch you got me I trouble I love you too .. Take your drunk ass to sleept,1335,rt thattrilllife xnwts bitch you got me i trouble i love you too  take your drunk ass to sleept
RT @Rayban_Guwop: If money&#128181; was my girl&#128143; id stalk that bitch.&#128520;&#128270;&#128294;&#128064;&#128175;&#128174;&#127796;,1336,rt raybanguwop if money128181 was my girl128143 id stalk that bitch128520128270128294128064128175128174127796
@FrankieJGrande fugly queer white trash,1337,frankiejgrande fugly queer white trash
Is there an additional charge for the pussy to listen to my personal problems?,1338,is there an additional charge for the pussy to listen to my personal problems
Truth RT @Adolfhibsta: Only a faggot would turn down hairy pussy,1339,truth rt adolfhibsta only a faggot would turn down hairy pussy
"RT @YoungBuddhaBruh: @WestSideFlee it all depends on the female dawg, usually that's how it is with these hoes but the genuine women fuck w&#8230;",1340,rt youngbuddhabruh westsideflee it all depends on the female dawg usually that is how it is with these hoes but the genuine women fuck w8230
If them niggas pussy we douche em we clean em out,1341,if them niggas pussy we douche em we clean em out
@ReiddH i agree my fellow cracker.,1342,reiddh i agree my fellow cracker
@DevilElyie fag*,1343,devilelyie fag
Broke bitches on my tl...,1344,broke bitches on my tl
pretty girls wit bird brains....what a waste smh,1345,pretty girls wit bird brainswhat a waste smh
"&#8220;@CharlieDayQuote: Viet-goddamn-nam, that's what happened! Go get me a beer, bitch!&#8221; @John_Colman",1346,8220charliedayquote vietgoddamnnam that is what happened go get me a beer bitch8221 johncolman
RT @Smart_Cookie86: If I had to pick a President of the Uncle Tom association I would pick Larry Elder.,1347,rt smartcookie86 if i had to pick a president of the uncle tom association i would pick larry elder
@Stonisnipezz this is a joke right? You're on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai.,1348,stonisnipezz this is a joke right you are on here like ugh i wish i was a jap and tweeting in gook and shit and jerkin to hentai
@Coley_Cee bitch do I look white to u,1349,coleycee bitch do i look white to u
RT @WWEGlFS: When a bitch asks to eat your ass. http://t.co/8OyPyJYgVe,1350,rt wweglfs when a bitch asks to eat your ass 
RT @Oz_lito: @1stBlocJeremiah ctfu bitch talm bout I needs my respect,1351,rt ozlito 1stblocjeremiah ctfu bitch talm bout i needs my respect
Ain't met a bitch yet that could compete.,1352,am not met a bitch yet that could compete
All These hoes sooo average &#128553;&#128533;,1353,all these hoes sooo average 128553128533
Nelly got all the hoes singin lol,1354,nelly got all the hoes singin lol
We hate you too lil nicca! Lol RT @redfernave: I Hate The Steelers Dawg,1355,we hate you too lil nicca lol rt redfernave i hate the steelers dawg
@Zach_Dorsey thirsty hoe,1356,zachdorsey thirsty hoe
@Kevhoeee916 apply to thunder valley bitch,1357,kevhoeee916 apply to thunder valley bitch
@ScHoolboyCole and yes i said spitted bitch,1358,schoolboycole and yes i said spitted bitch
"I really just did some hoe shyt, but just so u know im only a hoe for mr.",1359,i really just did some hoe shyt but just so u know im only a hoe for mr
Laughin at all y'all bitches #SullyStyle http://t.co/C3n6vkD0,1360,laughin at all you all bitches sullystyle 
There it is these bitches be having joint custody dick and acting up. Understand that's part time. No benefits.,1361,there it is these bitches be having joint custody dick and acting up understand that is part time no benefits
Today has been a bitch!!! I hit myself in the face with a branch!! I lost like 5 pounds of water weight!! And I'm sunburnt !! Thank you,1362,today has been a bitch i hit myself in the face with a branch i lost like 5 pounds of water weight and i am sunburnt  thank you
@maddieevaans u call ur bestie a bitch I'm guessing she's a dog that barks too much,1363,maddieevaans u call ur bestie a bitch i am guessing she is a dog that barks too much
@TheBovee @Mr_Astonishing we outchea bitch,1364,thebovee mrastonishing we outchea bitch
"@CharlesBWaffle oh i am.. She cool though, might off her a brownie lol",1365,charlesbwaffle oh i am she cool though might off her a brownie lol
"#ChristianBale should be KISSING #Moses ass for his fight with God, OTHERWISE WE MIGHT ALL BE FUCKING DEAD&gt; #retarded #ass #actor #faggot",1366,christianbale should be kissing moses ass for his fight with god otherwise we might all be fucking dead retarded ass actor faggot
RT @xDSmooth: Damn my niggah side bitch got him making her a sandwich &#128514;&#128514;&#128514;,1367,rt xdsmooth damn my niggah side bitch got him making her a sandwich 128514128514128514
"Finally running the game and everybody trippin now, but Ion give a fuck I got their bitches drippin now.",1368,finally running the game and everybody trippin now but ion give a fuck i got their bitches drippin now
"I would went in on that ref hell, with a post game interview saying he called me sad and trash.",1369,i would went in on that ref hell with a post game interview saying he called me sad and trash
RT @VH1PNUT TWITTER WHATS THIS MEAN ? RT @Ay_W_ I come alive in the night time + Sleep all day hoe all night.,1370,rt vh1pnut twitter whats this mean  rt ayw i come alive in the night time  sleep all day hoe all night
I haven't been called ugly once my whole life tho RT @ayylmaoanod: guys who refer to women as bitches are so ugly to me lmao u disgust me,1371,i have not been called ugly once my whole life tho rt ayylaughing my ass offanod guys who refer to women as bitches are so ugly to me laughing my ass off u disgust me
RT @lildurk_: Never have kids by a fan bitch if so cop #signedtothestreets2 lol,1372,rt lildurk never have kids by a fan bitch if so cop signedtothestreets2 lol
RT @RakwonOGOD: &#8220;Bros before hoes&#8221; - a bro with no hoes,1373,rt rakwonogod 8220bros before hoes8221  a bro with no hoes
"RT @HillbillieTY: ""@UFUCKIN_RIGHT: @HillbillieTY @KuntryTawk93 mannn.. we had hoes like that wen I was in school.. they all had babies!"" Da&#8230;",1374,rt hillbilliety ufuckinright hillbilliety kuntrytawk93 mannn we had hoes like that wen i was in school they all had babies da8230
"I be seein you bitches in the whip wit your boyfriend but he be lookin like your dad so I be eye ballin, then here comes ole salty ass bf",1375,i be seein you bitches in the whip wit your boyfriend but he be lookin like your dad so i be eye ballin then here comes ole salty ass bf
A nicca ain't do shit all day,1376,a nicca am not do shit all day
Absolutely absurd that they even had to think about that call. #joke #zebras,1377,absolutely absurd that they even had to think about that call joke zebras
"RT @NooWorrriess: ""Girls who vape&gt;&gt;"" only faggots say some pussy shit like that I swear.",1378,rt nooworrriess girls who vape only faggots say some pussy shit like that i swear
@yoIorosa -the base) and would mean it would hurt like a bitch to have one broken off.,1379,yoiorosa the base and would mean it would hurt like a bitch to have one broken off
Fuhk you you hoe I don't want you back classic joint http://t.co/RSTFFagdwY,1380,fuhk you you hoe i do not want you back classic joint 
@zeitgeistbabe I hear Bill likes trailer trash like you. @LincRomero7 @JTStover @TheObamaDiary @RebHug @Loriisright,1381,zeitgeistbabe i hear bill likes trailer trash like you lincromero7 jtstover theobamadiary rebhug loriisright
timbs straight trash though,1382,timbs straight trash though
When lifes got ya down you just gotta get back up and pimp slap that hoe!!!!!,1383,when lifes got ya down you just gotta get back up and pimp slap that hoe
@kieffer_jason I heard your mama raised you like bitch,1384,kiefferjason i heard your mama raised you like bitch
@ThatAssholeAlan nick background my nigger,1385,thatassholealan nick background my nigger
Can't trust these hoes... And when I say hoes I mean dudes to,1386,cannot trust these hoes and when i say hoes i mean dudes to
Same niccas tryna be around me .. The same niccas that used to down me!,1387,same niccas tryna be around me  the same niccas that used to down me
Those my v necks now ho,1388,those my v necks now ho
RT @MikeDevrnja: &#8220;@SavannaaSanford: sucha hoe&#8221; @GAYD69,1389,rt mikedevrnja 8220savannaasanford sucha hoe8221 gayd69
Sonoma County cannot handle the Gutto Style straight up north bay is pussies forever,1390,sonoma county cannot handle the gutto style straight up north bay is pussies forever
"Charlie Crist (R, I, D - FL) rumored to demand a recount. #sayfie",1391,charlie crist r i d  fl rumored to demand a recount sayfie
RT @lildurk_: I need a loyal bitch not no goofy bitch,1392,rt lildurk i need a loyal bitch not no goofy bitch
RT @GrvndBxrry: i hate when bitches brag bout how they bf put it down ........ Then they single .... &#128514;,1393,rt grvndbxrry i hate when bitches brag bout how they bf put it down  then they single  128514
"&#8220;@HarrysBoyLouis: &gt;&gt; Homecoming in 2 days &lt;&lt; http://t.co/M6r2lWAFRV&#8221;

Bet u didn't even have a date bitch, I just went and say in the corner",1394,"8220harrysboylouis  homecoming in 2 days  8221

bet u did not even have a date bitch i just went and say in the corner"
#mt #goauche #monkey #oldpainting #vinyl #jazz #lounge http://t.co/hueH4HCxx7,1395,mt goauche monkey oldpainting vinyl jazz lounge 
"@MilitaryTimes That's what happens when you have pussies for presidents and generals, you have to fight the same war over and over again.",1396,militarytimes that is what happens when you have pussies for presidents and generals you have to fight the same war over and over again
"Tell them skinny hoes bounce, bring them thick bitches back",1397,tell them skinny hoes bounce bring them thick bitches back
"Sore Loser Charlie Crist Won&#8217;t Give Concession Speech, Calls For Recount http://t.co/MVhecTyUYs #tcot #pjnet",1398,sore loser charlie crist won8217t give concession speech calls for recount  tcot pjnet
RT @caseytu88662466: Play pussy get fucked,1399,rt caseytu88662466 play pussy get fucked
"#BREAKING: AP calls Mass. Governor race for Charlie Baker. Watch live coverage on WCVB, streaming online. http://t.co/S6hY2eVoaT",1400,breaking ap calls mass governor race for charlie baker watch live coverage on wcvb streaming online 
It's still going ... I'm gonna start singing cause this nigga got the hoes http://t.co/tBSD5jBjzx,1401,it is still going  i am gonna start singing cause this nigga got the hoes 
This is why no one likes you. Because you're a bitch. And a slut.,1402,this is why no one likes you because you are a bitch and a slut
@NICKjSPADA @EnxadasFelipe @Lindsey711xoxo ik he felt like a bad bitch. Take it down a notch dex,1403,nickjspada enxadasfelipe lindsey711xoxo ik he felt like a bad bitch take it down a notch dex
@JPerez003 teabaggers are anti American. Hows it feel to hate your country?,1404,jperez003 teabaggers are anti american hows it feel to hate your country
DRUGS&gt; Is why #Giants are losing. Just ask #barrybonds and the HEDGE BET FUND&gt; #WorldSeriesGame6 #faggots,1405,drugs is why giants are losing just ask barrybonds and the hedge bet fund worldseriesgame6 faggots
RT @iDntWearCondoms: If u acted like a hoe after we broke up I'm not wrong for thinking u were a hoe all along,1406,rt idntwearcondoms if u acted like a hoe after we broke up i am not wrong for thinking u were a hoe all along
&lt;&lt;&lt;when it's yellow outside,1407,when it is yellow outside
School ghetto as fuck http://t.co/QrhwQTUEU1,1408,school ghetto as fuck 
"@JusDahl I want some.....I'm so damn tired of being in the fucking kitchen, a bitch is hot and needs a glass of wine and a back rub",1409,jusdahl i want somei am so damn tired of being in the fucking kitchen a bitch is hot and needs a glass of wine and a back rub
@CiscoAllDay and btw don't ever bring up past hoes wit yo ol lady I took that L in HS tryna be semi honest smh,1410,ciscoallday and btw do not ever bring up past hoes wit yo ol lady i took that l in hs tryna be semi honest smh
"RT @jacksondundan: Ever look at a bitch tweet and was like ""Bitch Stfu""? &#128514;&#128514;",1411,rt jacksondundan ever look at a bitch tweet and was like bitch stfu 128514128514
@PinchSuckBlow lmoa @ high as giraffe pussy,1412,pinchsuckblow lmoa  high as giraffe pussy
hungrier then a ho,1413,hungrier then a ho
Jenna stays pimpin these hoes,1414,jenna stays pimpin these hoes
RT @J_Kwest: @HarveyWordman b in da pussy 2 mins like http://t.co/dnrCMkg5oo,1415,rt jkwest harveywordman b in da pussy 2 mins like 
"@elementjetson thank you mint - happy Mothafuggin birthday too, hoe!! &#128155;&#9994;",1416,elementjetson thank you mint  happy mothafuggin birthday too hoe 1281559994
@IAMQUEENLATIFAH @plated letz getup deep dish vocal mix Nagasaki Hiroshima yellow asian flu ^n emoto ill egg god? http://t.co/CH0XfVEKz9,1417,iamqueenlatifah plated letz getup deep dish vocal mix nagasaki hiroshima yellow asian flu n emoto ill egg god 
"RT @Ke2yourheart: I don't play about the monkey, you have to earn this shit&#128564;",1418,rt ke2yourheart i do not play about the monkey you have to earn this shit128564
RT @JayAllDay612: A hoe is gonna be a hoe no matter what,1419,rt jayallday612 a hoe is gonna be a hoe no matter what
@Lvl_7_Eevee @UnicornCowboy @hisorraya I just wanted brownies man,1420,lvl7eevee unicorncowboy hisorraya i just wanted brownies man
sorry me and @kazooook be fucking bitches and we hella icy,1421,sorry me and kazooook be fucking bitches and we hella icy
"McCann, although not having the greatest of seasons, would be a step up from Russel Martin. McCann or Carlos Ruiz #MLB #Yankees",1422,mccann although not having the greatest of seasons would be a step up from russel martin mccann or carlos ruiz mlb yankees
@_tiffnasty some niggas didnt desrve to have that bitch in the first place,1423,tiffnasty some niggas didnt desrve to have that bitch in the first place
He's like 30 something year old talking back to my mom &amp; taking my uncles truck without permission like bitch you need to fucken relax !,1424,he is like 30 something year old talking back to my mom  taking my uncles truck without permission like bitch you need to fucken relax 
If you take a long time to text back you a hoe,1425,if you take a long time to text back you a hoe
@nicole_steines whatever you fucking pussy &#128514;,1426,nicolesteines whatever you fucking pussy 128514
RT @ShowMeATittie: This bitch on Maury a thug,1427,rt showmeatittie this bitch on maury a thug
@zFearless shut up bitch it looks smooth like a booty,1428,zfearless shut up bitch it looks smooth like a booty
I really want a sports star to get a pet monkey and name him Achilles.,1429,i really want a sports star to get a pet monkey and name him achilles
Yeaaa bitch I be with dog like shaggy yea we stay clean but we get dirty like Harry,1430,yeaaa bitch i be with dog like shaggy yea we stay clean but we get dirty like harry
"She reps that O13 

Yeah. 

Only the baddest of bitches #1x",1431,"she reps that o13 

yeah 

only the baddest of bitches 1x"
"RT @tightgripp: this bitch just said ""I hope it snows like hell this summer "" &#128563; now How in the actual FUCK do you expect that to happen?",1432,rt tightgripp this bitch just said i hope it snows like hell this summer  128563 now how in the actual fuck do you expect that to happen
Bout tht time where the hoes are gettin dicked down,1433,bout tht time where the hoes are gettin dicked down
Before I let a pussy cut my hair I just will let it grow,1434,before i let a pussy cut my hair i just will let it grow
RT @Say_Lil_Zack: Why y'all's ain't do nun when the fat bitch jumped on me! Yall a trip&#8252;&#65039;,1435,rt saylilzack why you alls am not do nun when the fat bitch jumped on me yall a trip825265039
RT @RIPvuhsace: I hate taking a shit at public places bc i feel like a faggot when im placing the toilet paper on the toilet seat,1436,rt ripvuhsace i hate taking a shit at public places bc i feel like a faggot when im placing the toilet paper on the toilet seat
"#DegenerateArtist Ain't fuckin' AROUND with #Allahs #retard #crest&gt; I GOT BLESSED by Jesus and you are NOT NEXT, you fake ass TEXT&gt;",1437,degenerateartist am not fuckin around with allahs retard crest i got blessed by jesus and you are not next you fake ass text
&#8220;@Leelucas_: @100046729 @maxnostalgia http://t.co/F7D0mxCExj&#8221; bitch ima shake til I can't nomo,1438,8220leelucas 100046729 maxnostalgia 8221 bitch ima shake til i cannot nomo
"under my windoowww &#8220;@brettcanfly: Bleaching your teeth, smiling flash, talking trash, under your breath&#8221;",1439,under my windoowww 8220brettcanfly bleaching your teeth smiling flash talking trash under your breath8221
@BloggerBoxing @rianscalia pass the Fosters faggot,1440,bloggerboxing rianscalia pass the fosters faggot
Let this white boy be ghetto&#127773;,1441,let this white boy be ghetto127773
RT @PlMPCESS: im so fucking done with @sprint i fucking hate you guys and your insurance policy is trash and omg square the fuck up,1442,rt plmpcess im so fucking done with sprint i fucking hate you guys and your insurance policy is trash and omg square the fuck up
RT @obey_jrock__: This is a true ride or die bitch &#128175; http://t.co/y1t8CTQn4U,1443,rt obeyjrock this is a true ride or die bitch 128175 
&#8220;@LilReese300: No yu can't get no money yu silly hoe...&#8221;,1444,8220lilreese300 no yu cannot get no money yu silly hoe8221
"""@SacTownProdigy: Just because tony romo at the mavs game dont mean he still not a bitch lmao.. Fuk them cowgirls"" lol bitch fuck you",1445,sactownprodigy just because tony romo at the mavs game dont mean he still not a bitch laughing my ass off fuk them cowgirls lol bitch fuck you
"@MsMyaG yep, them bitches are dumb af....loyal but dumb lol",1446,msmyag yep them bitches are dumb afloyal but dumb lol
Daddy cracker and a few bad bitches...,1447,daddy cracker and a few bad bitches
"RT @Heissarcastic: ugly people : taken &#128143; 

nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;",1448,"rt heissarcastic ugly people  taken 128143 

nerds  taken 128143 

hoes  taken 128143 

everybody  taken 128143 

me  128694"
RT @Master11_: Slowly moving down the list in bs and hoes .... I already know Nolan and Lamar stock is rising lol,1449,rt master11 slowly moving down the list in bs and hoes  i already know nolan and lamar stock is rising lol
&#8220;@HighClassCapri: @what_evaittakes lmao I minds well be a hoe for all that &#128528;&#8221;&#128563;&#128563; I ain't mean like that girl lol,1450,8220highclasscapri whatevaittakes laughing my ass off i minds well be a hoe for all that 1285288221128563128563 i am not mean like that girl lol
Somebody tell these pussy niggas I got em,1451,somebody tell these pussy niggas i got em
That's all I'm saying you hoe ass niggas.,1452,that is all i am saying you hoe ass niggas
RT @BeYouTiful_Pris: Recognize that I'm a star player &amp; leave them hoe fans of yours alone. http://t.co/fd5Cioehgg,1453,rt beyoutifulpris recognize that i am a star player  leave them hoe fans of yours alone 
That boy has always been a pussy never been a threat!,1454,that boy has always been a pussy never been a threat
"""Why would you wanna be the Green Ranger? He's evil!"" Duh bitch",1455,why would you wanna be the green ranger he is evil duh bitch
"RT @HuffingtonPost: Obama: ""I will always do what is necessary to protect the American people and defend against evolving threats to our ho&#8230;",1456,rt huffingtonpost obama i will always do what is necessary to protect the american people and defend against evolving threats to our ho8230
